Date,Rate
2022-11-21,2.63984539221801
2022-11-22,2.73495516981381
2022-11-23,2.73567003616013
2022-11-24,2.75598860306094
2022-11-25,2.84683352302098
2022-11-28,2.86395184215511
2022-11-29,2.77574738894393
2022-11-30,2.83686250074895
2022-12-01,2.53165214300923
2022-12-02,2.60171195930965
2022-12-05,2.6294988529819
2022-12-06,2.70828339747947
2022-12-07,2.82176897653567
2022-12-08,2.46504705139338
2022-12-09,2.73281950984927
2022-12-12,2.69975632853587
2022-12-13,2.7712847690624
2022-12-14,2.77688362251887
2022-12-15,2.93568813270085
2022-12-16,2.73520448808409
2022-12-19,2.78926181833374
2022-12-20,2.81472801487799
2022-12-21,2.75287438198534
2022-12-22,2.73355308940537
2022-12-23,2.81121191352051
2022-12-26,2.85026335989642
2022-12-27,2.76239724308836
2022-12-28,2.6080120321718
2022-12-29,2.49618399889954
2022-12-30,2.65522934651301
2023-01-02,2.69996764238535
2023-01-03,2.62360298217401
2023-01-04,2.68650282517912
2023-01-05,2.49520473336544
2023-01-06,2.79890347672537
2023-01-09,2.76691970648169
2023-01-10,2.76669613435326
2023-01-11,2.92859656977663
2023-01-12,2.75740191910355
2023-01-13,2.65645214564017
2023-01-16,2.7286087908617
2023-01-17,2.5440748525464
2023-01-18,2.73149762290404
2023-01-19,2.6348352924264
2023-01-20,2.64985925883033
2023-01-23,2.73274897848763
2023-01-24,2.92417786220396
2023-01-25,2.61646525661675
2023-01-26,2.6613701228773
2023-01-27,2.6761381778863
2023-01-30,2.63267961788744
2023-01-31,2.61150761592519
2023-02-01,2.78820414033606
2023-02-02,2.57730396364249
2023-02-03,2.51988587080166
2023-02-06,2.52634287664283
2023-02-07,2.73253926013382
2023-02-08,2.73323816352267
2023-02-09,2.34624435769781
2023-02-10,2.6535472629587
2023-02-13,2.5387570357091
2023-02-14,2.48611784587309
2023-02-15,2.54330055359994
2023-02-16,2.67033452801819
2023-02-17,2.68748981152873
2023-02-22,2.69302879823259
2023-02-23,2.52768474403305
2023-02-24,2.56338481069511
2023-02-27,2.45852302642158
2023-02-28,2.62122478387786
2023-03-01,2.59696989867999
2023-03-02,2.59314168169039
2023-03-03,2.48304898327708
2023-03-06,2.6362273956032
2023-03-07,2.47404467859932
2023-03-08,2.51019856183478
2023-03-09,2.58648945052106
2023-03-10,2.39885605435241
2023-03-13,2.52684781370335
2023-03-14,2.51984854012832
2023-03-15,2.36329287655157
2023-03-16,2.54616740934677
2023-03-17,2.65819221105618
2023-03-20,2.51079428875604
2023-03-21,2.43627197391574
2023-03-22,2.56400013603219
2023-03-23,2.63542240204309
2023-03-24,2.69740028808492
2023-03-27,2.49626959214719
2023-03-28,2.56382096046712
2023-03-29,2.74144740882095
2023-03-30,2.57619613617293
2023-03-31,2.6519736022514
2023-04-03,2.54227465820865
2023-04-04,2.5402704951429
2023-04-05,2.47545602766517
2023-04-06,2.57472979857917
2023-04-10,2.46841266985898
2023-04-11,2.63720730369269
2023-04-12,2.52947191108813
2023-04-13,2.57993649792438
2023-04-14,2.75705759126837
2023-04-17,2.51370436108702
2023-04-18,2.47473025720545
2023-04-19,2.43555626632539
2023-04-20,2.46653412275326
2023-04-24,2.62472376780818
2023-04-25,2.53852768828484
2023-04-26,2.52977317257333
2023-04-27,2.55060657414416
2023-04-28,2.36170117022097
2023-05-02,2.31489345090444
2023-05-03,2.43355530771175
2023-05-04,2.49363225868096
2023-05-05,2.3641130789375
2023-05-08,2.4829109900024
2023-05-09,2.57673331865472
2023-05-10,2.58598508017086
2023-05-11,2.60914456107121
2023-05-12,2.45603625363576
2023-05-15,2.3954615061156
2023-05-16,2.62509490809117
2023-05-17,2.46810048562302
2023-05-18,2.62995496560656
2023-05-19,2.45253485976873
2023-05-22,2.36748746747961
2023-05-23,2.45900557015231
2023-05-24,2.53690630168131
2023-05-25,2.45738784250202
2023-05-26,2.67157943896045
2023-05-29,2.46481631455876
2023-05-30,2.48897777341558
2023-05-31,2.45094532275577
2023-06-01,2.60506981571713
2023-06-02,2.7297303960525
2023-06-05,2.35393293690048
2023-06-06,2.49999291398238
2023-06-07,2.45957062946867
2023-06-09,2.4355904398028
2023-06-12,2.51495751705728
2023-06-13,2.55522167949082
2023-06-14,2.42525285477788
2023-06-15,2.42648548508255
2023-06-16,2.3035529303988
2023-06-19,2.62431384114769
2023-06-20,2.44306654977936
2023-06-21,2.49693435667976
2023-06-22,2.47557432123824
2023-06-23,2.32963135606376
2023-06-26,2.46846548399199
2023-06-27,2.45533205250935
2023-06-28,2.43817660658051
2023-06-29,2.42502719922831
2023-06-30,2.2470294012663
2023-07-03,2.38911623950606
2023-07-04,2.44256524032832
2023-07-05,2.60256686987014
2023-07-06,2.57692587729816
2023-07-07,2.44361031914615
2023-07-10,2.22195398446062
2023-07-11,2.50553839514586
2023-07-12,2.39701739896256
2023-07-13,2.47758327405127
2023-07-14,2.24427366945245
2023-07-17,2.4860445598515
2023-07-18,2.17016592531992
2023-07-19,2.58039362299158
2023-07-20,2.39779648102054
2023-07-21,2.25713254183819
2023-07-24,2.37752243626607
2023-07-25,2.28814488053222
2023-07-26,2.39034760702427
2023-07-27,2.49851032185082
2023-07-28,2.31789825087304
2023-07-31,2.26188178201706
2023-08-01,2.22800154024065
2023-08-02,2.30450287037564
2023-08-03,2.36230466651612
2023-08-04,2.25298325123039
2023-08-07,2.31821799020116
2023-08-08,2.37293961825544
2023-08-09,2.53609440084344
2023-08-10,2.4043478080009
2023-08-11,2.48623820761147
2023-08-14,2.31365147332685
2023-08-15,2.21754530394159
2023-08-16,2.33834731110073
2023-08-17,2.35466852478712
2023-08-18,2.24128085333414
2023-08-21,2.3507808620404
2023-08-22,2.32242558733929
2023-08-23,2.33017283927868
2023-08-24,2.53886111475619
2023-08-25,2.25306216753284
2023-08-28,2.53330071732839
2023-08-29,2.3809802754791
2023-08-30,2.40601406750554
2023-08-31,2.36925965577166
2023-09-01,2.23889362388447
2023-09-04,2.43153178999405
2023-09-05,2.57051698779832
2023-09-06,2.2809125571149
2023-09-08,2.41179472678201
2023-09-11,2.28330858944559
2023-09-12,2.42134389973744
2023-09-13,2.28814388873096
2023-09-14,2.52083190372303
2023-09-15,2.48406398871963
2023-09-18,2.21116360333741
2023-09-19,2.27328042201112
2023-09-20,2.4547877172945
2023-09-21,2.3369231927709
2023-09-22,2.29287242718647
2023-09-25,2.2925674403568
2023-09-26,2.45862019910095
2023-09-27,2.35640284828127
2023-09-28,2.28817881726948
2023-09-29,2.21140891710245
2023-10-02,2.28459375507852
2023-10-03,2.40943818576643
2023-10-04,2.33322838457813
2023-10-05,2.13240573726131
2023-10-06,2.31330894276346
2023-10-09,2.29581508965495
2023-10-10,2.34447785590595
2023-10-11,2.26264153449249
2023-10-13,2.27194437791374
2023-10-16,2.16171800857784
2023-10-17,2.28366887542197
2023-10-18,2.45260021336917
2023-10-19,2.29361740053305
2023-10-20,2.37302115661878
2023-10-23,2.38180965076546
2023-10-24,2.40985557933918
2023-10-25,2.50319746765166
2023-10-26,2.28069251365777
2023-10-27,2.40371732107186
2023-10-30,2.40488679012506
2023-10-31,2.26975607778889
2023-11-01,2.24234793649724
2023-11-03,2.31643130301511
2023-11-06,2.38181325542628
2023-11-07,2.3569748315537
2023-11-08,2.25542693203151
2023-11-09,2.13866730637676
2023-11-10,2.35286332641881
2023-11-13,2.3870162904161
2023-11-14,2.31237089552693
2023-11-16,2.41527777046832
2023-11-17,2.33509916652372
2023-11-20,2.34427176181262
2023-11-21,2.37434734369503
2023-11-22,2.35291805969518
2023-11-23,2.31439408241806
2023-11-24,2.29074265518112
2023-11-27,2.22351964729262
2023-11-28,2.15719938869207
2023-11-29,2.33669321791959
2023-11-30,2.02168281731044
2023-12-01,2.35172088606922
2023-12-04,2.23766362400543
2023-12-05,2.28738000012153
2023-12-06,2.29037943909545
2023-12-07,2.14706289822952
2023-12-08,2.36007124424735
2023-12-11,2.08061642120025
2023-12-12,2.35831979310286
2023-12-13,2.08438249208359
2023-12-14,2.21515606616429
2023-12-15,2.18835874025021
2023-12-18,2.19481920898341
2023-12-19,2.20072906900956
2023-12-20,2.35678886857237
2023-12-21,2.15608186656485
2023-12-22,2.22557231504737
2023-12-26,2.0491475291826
2023-12-27,1.92214449807463
2023-12-28,2.16704209003641
2023-12-29,2.23541081782968
2024-01-02,2.19110709282595
2024-01-03,2.01824345439665
2024-01-04,2.0818300506345
2024-01-05,2.15180113224067
2024-01-08,2.20400703465829
2024-01-09,2.20765307751875
2024-01-10,2.27463978993056
2024-01-11,2.31715666230796
2024-01-12,2.06047460624626
2024-01-15,2.23662838277192
2024-01-16,2.27338976605755
2024-01-17,2.11711858156422
2024-01-18,2.0131578313776
2024-01-19,2.05722693657655
2024-01-22,1.96608464992455
2024-01-23,2.29455431713327
2024-01-24,2.09222452751563
2024-01-25,2.06003806273831
2024-01-26,2.30055087931215
2024-01-29,2.06954278470684
2024-01-30,2.22994726842634
2024-01-31,2.14920761298841
2024-02-01,1.96626273319013
2024-02-02,2.1676557582293
2024-02-05,2.21653549136097
2024-02-06,2.16275743723021
2024-02-07,2.14911770069098
2024-02-08,2.15187717405157
2024-02-09,2.17715960781897
2024-02-14,2.12616874544312
2024-02-15,2.15395351311548
2024-02-16,2.18708376813834
2024-02-19,2.07372840449563
2024-02-20,2.44288802393951
2024-02-21,2.07290605145367
2024-02-22,2.10617205621991
2024-02-23,2.0108721309707
2024-02-26,2.23953673652057
2024-02-27,1.82426507028395
2024-02-28,2.37755559337924
2024-02-29,2.11295849913701
2024-03-01,2.03542464243657
2024-03-04,1.93542910390741
2024-03-05,2.29859183637325
2024-03-06,2.07951850319344
2024-03-07,2.15731165552972
2024-03-08,2.24761485762434
2024-03-11,2.11066543848691
2024-03-12,2.17296250335678
2024-03-13,2.2508948062608
2024-03-14,1.9647400188727
2024-03-15,1.98663510550948
2024-03-18,2.15230174319866
2024-03-19,2.30233303470774
2024-03-20,2.01954809061002
2024-03-21,2.10941151116312
2024-03-22,2.02267825746605
2024-03-25,2.09908700899
2024-03-26,2.18931137612264
2024-03-27,2.14005119890584
2024-03-28,2.05187193009087
2024-04-01,2.17628261297943
2024-04-02,1.91460758170287
2024-04-03,2.22829709123513
2024-04-04,2.14223734273547
2024-04-05,1.9727420211278
2024-04-08,2.05177380560701
2024-04-09,2.16445780296197
2024-04-10,1.96625001334834
2024-04-11,2.10473733955816
2024-04-12,2.1425294884281
2024-04-15,1.90748672469307
2024-04-16,1.94784327818135
2024-04-17,2.06371515404722
2024-04-18,2.12660771712304
2024-04-19,2.11228768637211
2024-04-22,2.07250435214539
2024-04-23,2.19276350152979
2024-04-24,1.89729281438829
2024-04-25,2.11923162282114
2024-04-26,1.96193010062073
2024-04-29,2.11392915165592
2024-04-30,1.98309648672116
2024-05-02,2.05037552653848
2024-05-03,2.05314746582073
2024-05-06,2.14105507294266
2024-05-07,2.08979781382793
2024-05-08,1.9695393381806
2024-05-09,1.93992762585524
2024-05-10,1.94192263535305
2024-05-13,1.94240118837647
2024-05-14,1.99323804479246
2024-05-15,2.21325605613154
2024-05-16,2.01770809422672
2024-05-17,1.97700200376146
2024-05-20,2.00219060244774
2024-05-21,1.91695703445913
2024-05-22,1.99995796119432
2024-05-23,2.08426959309748
2024-05-24,1.94365251721649
2024-05-27,2.03383159341947
2024-05-28,1.97626948721794
2024-05-29,1.98483746027895
2024-05-31,2.18069566796276
2024-06-03,2.04269195864242
2024-06-04,1.93674722443836
2024-06-05,2.11562915730007
2024-06-06,1.94381032357834
2024-06-07,2.05025511574569
2024-06-10,1.99452934136008
2024-06-11,2.15288752165953
2024-06-12,2.07567624906426
2024-06-13,1.76152451351495
2024-06-14,2.03895355219457
2024-06-17,1.94193213667239
2024-06-18,1.78655001857855
2024-06-19,2.0433087524406
2024-06-20,1.87623923264998
2024-06-21,2.05727264521171
2024-06-24,1.87384779024521
2024-06-25,1.90216209823298
2024-06-26,1.86367385373783
2024-06-27,1.95996600979031
2024-06-28,2.07508704503998
2024-07-01,1.95408594500444
2024-07-02,1.93345433151159
2024-07-03,1.87634897288076
2024-07-04,2.09964421983621
2024-07-05,2.00957111472247
2024-07-08,1.98804052153125
2024-07-09,1.83130066781082
2024-07-10,1.9400205827478
2024-07-11,2.18701753635678
2024-07-12,1.95394348110826
2024-07-15,2.01134392625569
2024-07-16,1.82951234209111
2024-07-17,1.89290080894032
2024-07-18,1.76764540532254
2024-07-19,1.97562758613952
2024-07-22,1.87223463721178
2024-07-23,2.00591743261189
2024-07-24,2.04945518692152
2024-07-25,1.89877422821891
2024-07-26,1.91908256222907
2024-07-29,1.99976520854022
2024-07-30,1.9869996617238
2024-07-31,1.92315546576241
2024-08-01,1.96203708885297
2024-08-02,1.91332604141656
2024-08-05,1.98753600582817
2024-08-06,2.12950102384342
2024-08-07,1.95524453894116
2024-08-08,2.00740005535318
2024-08-09,2.02005324107666
2024-08-12,2.02046416650847
2024-08-13,1.92701526869328
2024-08-14,1.80651697727627
2024-08-15,1.73807679464749
2024-08-16,2.10135969332365
2024-08-19,1.95277646871424
2024-08-20,1.8924275476849
2024-08-21,1.97929565071869
2024-08-22,1.8662673971877
2024-08-23,1.9019176540289
2024-08-26,2.02994155321689
2024-08-27,2.06069903140503
2024-08-28,1.88702793972386
2024-08-29,1.72762088165499
2024-08-30,1.71720090497122
2024-09-02,1.88929378532568
2024-09-03,1.87088337695339
2024-09-04,1.9832177190813
2024-09-05,1.86274243582169
2024-09-06,1.79171777507529
2024-09-09,1.8668586033373
2024-09-10,1.90100955449852
2024-09-11,1.91950523816206
2024-09-12,1.99142078369596
2024-09-13,1.71402554694643
2024-09-16,1.75674677367396
2024-09-17,1.9878642228505
2024-09-18,1.86499235545741
2024-09-19,1.72238077297777
2024-09-20,1.65063146446066
2024-09-23,1.76526007138485
2024-09-24,1.93419244892145
2024-09-25,1.82422123445181
2024-09-26,1.94329386381676
2024-09-27,1.95701995199765
2024-09-30,1.75899858491278
2024-10-01,1.70998818118937
2024-10-02,1.87263732323156
2024-10-03,1.72207842267161
2024-10-04,1.85545931313127
2024-10-07,1.9358081233856
2024-10-08,1.86483830430958
2024-10-09,1.97863130658597
2024-10-10,1.78624170702415
2024-10-11,1.71246290130047
2024-10-14,1.93360649874089
2024-10-15,1.70042101249749
2024-10-16,1.86217914042535
2024-10-17,1.87469182449899
2024-10-18,1.83881234616371
2024-10-21,1.93145091876565
2024-10-22,1.83519473002072
2024-10-23,1.92376472838961
2024-10-24,1.72579406686561
2024-10-25,1.78392772272684
2024-10-28,1.78184130722753
2024-10-29,1.85240407653143
2024-10-30,1.79764014461202
2024-10-31,1.835853139385
2024-11-01,1.85771905223258
2024-11-04,1.85515049671795
2024-11-05,1.73974561907874
2024-11-06,1.81500231818809
2024-11-07,1.75163095130233
2024-11-08,1.86111840488112
2024-11-11,1.85339155526773
2024-11-12,1.83752916269924
2024-11-13,1.75904890772378
2024-11-14,1.92391781869023
2024-11-18,1.63543393148465
2024-11-19,1.92392331165354
2024-11-20,1.6403671793052
2024-11-21,1.76466687447536
2024-11-22,1.76579253423617
2024-11-25,1.85051652625361
2024-11-26,1.9026188115706
2024-11-27,1.73014181602891
2024-11-28,1.77457483506194
2024-11-29,1.61634052892614
2024-12-02,1.72436113540476
2024-12-03,1.79046469611591
2024-12-04,1.9130758369286
2024-12-05,1.5554844509984
2024-12-06,1.73333198691663
2024-12-09,1.71453783463807
2024-12-10,1.74473698466239
2024-12-11,1.88772109580311
2024-12-12,1.58619799656737
2024-12-13,1.76225489053933
2024-12-16,1.55453003135572
2024-12-17,1.75922601564165
2024-12-18,1.72108041364579
2024-12-19,1.73532068234653
2024-12-20,1.64422791143805
2024-12-23,1.81480924639109
2024-12-24,1.72114431033436
2024-12-26,1.91742060687231
2024-12-27,1.85873141908016
2024-12-30,1.65534440389138
2024-12-31,1.74801689856465
2025-01-02,1.71939157560241
2025-01-03,1.81313468907536
2025-01-06,1.6414932698903
2025-01-07,1.63181472989353
2025-01-08,1.64288643008241
2025-01-09,1.64950520662195
2025-01-10,1.78088136143115
2025-01-13,1.55472017586193
2025-01-14,1.84741120339434
2025-01-15,1.76635959192983
2025-01-16,1.78650873418605
2025-01-17,1.56942238381411
2025-01-20,1.72341856499273
2025-01-21,1.61074414043428
2025-01-22,1.65734053093198
2025-01-23,1.67879843970255
2025-01-24,1.76321240449256
2025-01-27,1.77160180203509
2025-01-28,1.7132310462026
2025-01-29,1.65881632424956
2025-01-30,1.62691895274933
2025-01-31,1.48687133113669
2025-02-03,1.71016304707535
2025-02-04,1.8841401940216
2025-02-05,1.78935230988519
2025-02-06,1.61911416994945
2025-02-07,1.70899124598748
2025-02-10,1.55070317622775
2025-02-11,1.46033113187774
2025-02-12,1.61852278175708
2025-02-13,1.67399178389834
2025-02-14,1.78201838709809
2025-02-17,1.66132436206482
2025-02-18,1.77419480609245
2025-02-19,1.72134058984272
2025-02-20,1.68858572500528
2025-02-21,1.61012366203261
2025-02-24,1.64788443785701
2025-02-25,1.73711232240848
2025-02-26,1.63934613488581
2025-02-27,1.76459883683849
2025-02-28,1.43105014944531
2025-03-05,1.72218127021324
2025-03-06,1.59598620984057
2025-03-07,1.73160292398274
2025-03-10,1.51812998003044
2025-03-11,1.72449447366611
2025-03-12,1.68833730339334
2025-03-13,1.67381851171341
2025-03-14,1.75635139395488
2025-03-17,1.73861382630979
2025-03-18,1.67617350681183
2025-03-19,1.5294838294625
2025-03-20,1.54583064285306
2025-03-21,1.8131506320254
2025-03-24,1.62306404937529
2025-03-25,1.56291373175368
2025-03-26,1.69903011954554
2025-03-27,1.66639979863825
2025-03-28,1.60117314013844
2025-03-31,1.6626841402249
2025-04-01,1.77579922579693
2025-04-02,1.5347384479048
2025-04-03,1.72267974843721
2025-04-04,1.66548931470888
2025-04-07,1.39605775333016
2025-04-08,1.47309690977242
2025-04-09,1.76051859118063
2025-04-10,1.7075676795789
2025-04-11,1.53499314388807
2025-04-14,1.61995841881166
2025-04-15,1.61501029865836
2025-04-16,1.57633810058713
2025-04-17,1.61830765085675
2025-04-22,1.54014654320086
2025-04-23,1.63427686699901
2025-04-24,1.55539289475255
2025-04-25,1.56717013127794
2025-04-28,1.63445863083961
2025-04-29,1.59776308236001
2025-04-30,1.58834412449192
2025-05-02,1.63985953254931
2025-05-05,1.59162822703852
2025-05-06,1.68175911431886
2025-05-07,1.32507985316538
2025-05-08,1.71411290792952
2025-05-09,1.53574146942574
2025-05-12,1.64374640547695
2025-05-13,1.58555365397248
2025-05-14,1.52709201614784
2025-05-15,1.62014578009439
2025-05-16,1.46850991087786
2025-05-19,1.68896424046437
2025-05-20,1.56565982584038
2025-05-21,1.61717825813396
2025-05-22,1.58867796413691
2025-05-23,1.70384594637215
2025-05-26,1.65780027056812
2025-05-27,1.43892057584828
2025-05-28,1.40695123509987
2025-05-29,1.42380536148076
2025-05-30,1.52350108795232
2025-06-02,1.47232330718698
2025-06-03,1.45956839036069
2025-06-04,1.58190471857397
2025-06-05,1.26868380140658
2025-06-06,1.56361340527064
2025-06-09,1.30861300810894
2025-06-10,1.50750870849875
2025-06-11,1.50399933914
2025-06-12,1.42224069312435
2025-06-13,1.56202973156159
2025-06-16,1.55474880690362
2025-06-17,1.57779046131915
2025-06-18,1.66909033517502
2025-06-20,1.5136918842223
2025-06-23,1.51313429030518
2025-06-24,1.28049405087653
2025-06-25,1.44453600722283
2025-06-26,1.51542416804741
2025-06-27,1.5915182086259
2025-06-30,1.35776630010932
2025-07-01,1.40336170584451
2025-07-02,1.48796871966405
2025-07-03,1.41450505164174
2025-07-04,1.6246172699174
2025-07-07,1.40043928096587
2025-07-08,1.49989126703198
2025-07-09,1.57300782734605
2025-07-10,1.39408184286276
2025-07-11,1.57549154425151
2025-07-14,1.60042469062217
2025-07-15,1.54519534172165
2025-07-16,1.46390717817314
2025-07-17,1.44582730199911
2025-07-18,1.47493779224268
2025-07-21,1.3967988017589
2025-07-22,1.44425296468807
2025-07-23,1.38029083303794
2025-07-24,1.49785612673118
2025-07-25,1.38671746803486
2025-07-28,1.49328888253173
2025-07-29,1.41219423174484
2025-07-30,1.53878096284751
2025-07-31,1.53840448610116
2025-08-01,1.40130702894989
2025-08-04,1.46123998523656
2025-08-05,1.54919095685749
2025-08-06,1.50011342309919
2025-08-07,1.42257251060404
2025-08-08,1.341201964589
2025-08-11,1.50864246676768
2025-08-12,1.26093912348066
2025-08-13,1.33242242069582
2025-08-14,1.42359616613667
2025-08-15,1.28842291148507
2025-08-18,1.46847738873738
2025-08-19,1.36768892064977
2025-08-20,1.47651751668994
2025-08-21,1.52095820289788
2025-08-22,1.41039421995191
2025-08-25,1.42471814995018
2025-08-26,1.37357079844357
2025-08-27,1.54114128703849
2025-08-28,1.42077649267187
2025-08-29,1.44400320192674
2025-09-01,1.33116662152044
2025-09-02,1.32737134151408
2025-09-03,1.32921475564089
2025-09-04,1.31753994636828
2025-09-05,1.38275175251284
2025-09-08,1.52342013135882
2025-09-09,1.38122909569973
2025-09-10,1.31823722666177
2025-09-11,1.31184304570957
2025-09-12,1.4419852692511
2025-09-15,1.20105763597819
2025-09-16,1.54365869221261
2025-09-17,1.51969155174967
2025-09-18,1.44693196410568
2025-09-19,1.27967074878825
2025-09-22,1.37108260858534
2025-09-23,1.30255702535922
2025-09-24,1.48342090482857
2025-09-25,1.38827288348986
2025-09-26,1.35328924813288
2025-09-29,1.5473606144984
2025-09-30,1.36092333901021
2025-10-01,1.3645330655013
2025-10-02,1.3665815017195
2025-10-03,1.30869392528348
2025-10-06,1.36243132964787
2025-10-07,1.2210269754721
2025-10-08,1.21423412691541
2025-10-09,1.38236478230295
2025-10-10,1.39393607305543
2025-10-13,1.37212640928539
2025-10-14,1.23054421368854
2025-10-15,1.32609243930582
2025-10-16,1.32283871454756
2025-10-17,1.30099377018981
2025-10-20,1.29946720277776
2025-10-21,1.19858850269473
2025-10-22,1.43063848551691
2025-10-23,1.32454644221538
2025-10-24,1.34712719409669
2025-10-27,1.38616942295904
2025-10-28,1.39766014180267
2025-10-29,1.34816710856772
2025-10-30,1.43149177188603
2025-10-31,1.52398708137217
2025-11-03,1.39119062271957
2025-11-04,1.26700413152075
2025-11-05,1.21434116561988
2025-11-06,1.44765149900724
2025-11-07,1.36797703913629
2025-11-10,1.16479562721833
2025-11-11,1.38990683298221
2025-11-12,1.47631131627347
2025-11-13,1.41024431250509
2025-11-14,1.33880425702605
2025-11-17,1.31150759722188
2025-11-18,1.31997272395157
2025-11-19,1.26535282829187
2025-11-20,1.37603913428422
2025-11-21,1.34216168654077
2025-11-24,1.37080492383545
2025-11-25,1.39369154915652
2025-11-26,1.10675296811206
2025-11-27,1.30463688670499
2025-11-28,1.35084797305092
2025-12-01,1.37269534076952
2025-12-02,1.17906715459193
2025-12-03,1.10623881295803
2025-12-04,1.19579932119513
2025-12-05,1.2105527994783
2025-12-08,1.24863357014858
2025-12-09,1.22971246361213
2025-12-10,1.3952532240957
2025-12-11,1.41745967298099
2025-12-12,1.33943685291789
2025-12-15,1.31090562781371
2025-12-16,1.15899862931571
2025-12-17,1.22789911662353
2025-12-18,1.54416905171745
2025-12-19,1.33017079912336
2025-12-22,1.44109505851587
2025-12-23,1.48624500359168
2025-12-24,1.23720930692206
2025-12-26,1.20208618258425
2025-12-29,1.14951141848204
2025-12-30,1.12318972228874
2025-12-31,1.23158341208739
2026-01-02,1.4260450841542
2026-01-05,1.38825839185921
2026-01-06,1.45055822626339
2026-01-07,1.23933584402185
2026-01-08,1.32223017501253
2026-01-09,1.27930258607366
2026-01-12,1.2511548819983
2026-01-13,1.1755746521801
2026-01-14,1.31482725556756
2026-01-15,1.23587658114304
2026-01-16,1.19092145538969
2026-01-19,1.2339314406719
2026-01-20,1.22535196889774
2026-01-21,1.15756506979274
2026-01-22,1.0842738774372
2026-01-23,1.05984183518559
2026-01-26,1.24095464442247
2026-01-27,1.16708278632574
2026-01-28,1.27862562116762
2026-01-29,1.30138522550326
2026-01-30,1.20904222019317
2026-02-02,1.24167096291554
2026-02-03,1.33144221526935
2026-02-04,1.35021561528102
2026-02-05,1.15797796201655
2026-02-06,1.27101857558801
2026-02-09,1.16924097816041
2026-02-10,1.16661200048729
2026-02-11,1.20479697208237
2026-02-12,1.0171811179801
2026-02-13,1.313338246439
2026-02-18,1.20573771836873
2026-02-19,1.09525104819898
2026-02-20,0.977631484849143
2026-02-23,0.863107776610254
2026-02-24,1.16871476735182
2026-02-25,1.21676932249244
2026-02-26,1.18816293879679
2026-02-27,1.19072357671479
2026-03-02,1.07096280258971
2026-03-03,1.15251778225796
2026-03-04,1.1819152841434
2026-03-05,1.03553176576263
2026-03-06,1.24453210809332
2026-03-09,1.1586184884421
2026-03-10,1.18595654203723
2026-03-11,1.34354411498268
2026-03-12,1.20254718177625
2026-03-13,1.10779227889896
2026-03-16,1.26705166705269
2026-03-17,1.09938306277983
2026-03-18,1.10463901562674
2026-03-19,0.935097541378182
2026-03-20,1.29747664853176
2026-03-23,1.16667763917058
2026-03-24,1.27488723435323
2026-03-25,1.06669939521263
2026-03-26,1.10844113488947
2026-03-27,1.16528721315973
2026-03-30,1.09331869881648
2026-03-31,1.34009278326984
2026-04-01,1.10334381685773
2026-04-02,1.21038448195051
2026-04-06,1.1411188993685
2026-04-07,1.22043876320761
2026-04-08,1.18152843496901
2026-04-09,1.19367442091253
2026-04-10,1.12598935075173
2026-04-13,1.24933139802248
2026-04-14,0.986729692555843
2026-04-15,1.03496543500351
2026-04-16,1.14921870980295
2026-04-17,1.0687842824232
2026-04-20,1.04318465262069
2026-04-22,1.02401118567824
2026-04-23,0.983943631168393
2026-04-24,1.06901184388651
2026-04-27,1.02618386065757
2026-04-28,1.04770932988001
2026-04-29,1.07991074586471
2026-04-30,1.07715734424113
2026-05-04,1.24465212635739
2026-05-05,1.20225581442156
2026-05-06,1.17072861998932
2026-05-07,1.04094462008807
2026-05-08,1.0940376511872
2026-05-11,1.05255254846915
2026-05-12,1.01974485541214
2026-05-13,1.31301312559185
2026-05-14,1.24058692712325
2026-05-15,1.10540946606457
2026-05-18,1.18033371206688
2026-05-19,1.00014603770679
2026-05-20,1.12772774619795
2026-05-21,1.1837670589528
2026-05-22,1.02995154361102
2026-05-25,1.00064560758084
2026-05-26,0.992760039696009
2026-05-27,1.00011540686212
2026-05-28,1.04717390552727
2026-05-29,1.08692725058929
2026-06-01,1.05096841201405
2026-06-02,1.26324844924032
2026-06-03,1.14967987375577
2026-06-05,0.928873331956487
2026-06-08,1.03838370887943
2026-06-09,1.02410145482608
2026-06-10,0.996186014609033
2026-06-11,1.22463047753416
2026-06-12,1.02482787542685
2026-06-15,1.12835671989399
2026-06-16,1.04737625414343
2026-06-17,1.02467866483988
2026-06-18,1.0451654070917
2026-06-19,0.899870904170516
2026-06-22,1.02762735477083
2026-06-23,1.0700517512873
2026-06-24,1.0207219822917
2026-06-25,0.961046857382216
2026-06-26,0.910543779368091
2026-06-29,0.94792672388933
2026-06-30,1.075998740302
2026-07-01,1.19142150030545
2026-07-02,0.985756648335964
2026-07-03,0.968275338618385
2026-07-06,0.804138726863098
2026-07-07,1.12223487196794
2026-07-08,0.916016247434038
2026-07-09,1.21529909233139
2026-07-10,1.0193862054327
2026-07-13,0.879569434405558
2026-07-14,1.06668798086579
2026-07-15,1.0333401161706
2026-07-16,1.14527271420739
2026-07-17,0.935783328256018
2026-07-20,0.983747885635833
2026-07-21,0.951426898281294
2026-07-22,1.01927865866123
2026-07-23,0.954359554736554
2026-07-24,0.941995835632993
2026-07-27,0.920797060067613
2026-07-28,0.923968550823897
2026-07-29,1.02312048866076
2026-07-30,0.757708459380123
2026-07-31,0.981338841643772
2026-08-03,0.978488467565333
2026-08-04,0.989094152459333
